species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,6,11,11/17/10,16:55,11/18/10,17:03,live,live,18,16,15,9,6
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,6,15,11/17/10,17:02,11/18/10,17:14,live,live,3,3,3,3,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,6,16,11/17/10,17:03,11/18/10,17:17,live,live,2,1,1,0,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agly,7,3,12/8/10,13:04,12/9/10,13:20,live,live,18,18,16,9,4
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,7,6,12/8/10,13:09,12/9/10,13:22,live,live,16,15,14,7,7
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rpadi,7,12,12/8/10,13:18,12/9/10,13:26,live,live,2,2,0,.,.
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Sgram,7,14,12/8/10,13:22,12/9/10,15:47,live,live,1,1,1,0,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Dnox,7,16,12/8/10,13:25,12/9/10,13:33,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,7,17,12/8/10,13:26,12/9/10,13:37,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,7,21,12/8/10,13:32,12/9/10,12:17,live,live,3,2,2,0,2
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,8,6,12/8/10,13:50,12/9/10,13:53,live,live,9,8,8,5,3
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agly,8,11,12/8/10,13:58,12/9/10,14:05,live,live,10,10,10,10,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Dnox,8,14,12/8/10,14:03,12/9/10,14:07,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Sgram,8,16,12/8/10,14:06,12/9/10,14:08,live,live,10,10,10,7,3
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,8,18,12/8/10,14:09,12/9/10,14:11,live,live,4,4,3,2,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rpadi,8,20,12/8/10,14:12,12/9/10,14:12,live,live,1,1,1,1,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,8,21,12/8/10,14:13,12/9/10,14:15,live,live,1,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Sgram,9,3,12/8/10,14:27,12/9/10,14:25,live,live,4,4,4,4,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agly,9,4,12/8/10,14:28,12/9/10,14:28,live,live,8,6,6,5,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,9,6,12/8/10,14:32,12/9/10,14:30,live,live,16,14,10,6,4
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,9,7,12/8/10,14:33,12/9/10,16:20,live,live,2,2,2,1,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rpadi,9,11,12/8/10,14:40,12/9/10,14:36,live,live,3,3,3,3,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Dnox,9,17,12/8/10,14:49,12/9/10,14:47,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,9,21,12/8/10,14:55,12/9/10,14:51,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rpadi,10,4,12/8/10,15:11,12/9/10,15;06,live,live,11,11,11,6,4
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,10,5,12/8/10,15:14,12/9/10,17:13,miss,live,45,42,49,27,22
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,10,8,12/8/10,15:18,12/9/10,15:15,live,live,21,8,4,3,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Sgram,10,10,12/8/10,15:21,12/9/10,15:17,live,live,1,1,1,1,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agly,10,13,12/8/10,15:25,12/9/10,15:22,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Dnox,10,17,12/8/10,15;32,12/9/10,15:27,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,10,18,12/8/10,15:34,12/9/10,15:28,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agly,11,1,12/8/10,15:49,12/9/10,13:50,live,live,2,2,2,2,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,11,10,12/8/10,16;04,12/9/10,15:59,live,live,1,1,1,0,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,11,11,12/8/10,16:06,12/9/10,16:03,live,live,14,10,10,5,4
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Dnox,11,13,12/8/10,16:10,12/9/10,16:04,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rpadi,11,14,12/8/10,16:11,12/9/10,16:10,live,live,7,5,4,1,3
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,11,16,12/8/10,16:14,12/9/10,16:08,live,live,2,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Sgram,11,21,12/8/10,16:22,12/9/10,16:14,live,live,11,9,8,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agly,12,1,12/8/10,16:34,12/9/10,16:32,live,live,7,6,5,4,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Mpers,12,2,12/8/10,16:35,12/9/10,16:32,live,live,8,8,8,3,5
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Dnox,12,5,12/8/10,16:40,12/9/10,16:34,live,live,0,0,0,0,0
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rmaid,12,7,12/8/10,16:43,12/9/10,16:50,live,live,3,3,3,2,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Sgram,12,8,12/8/10,16:46,12/9/10,16:37,live,live,3,3,2,2,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Agoss,12,16,12/8/10,16:59,12/9/10,16:47,live,live,3,3,3,2,1
n_certus,Korea,Milyang,2009,VKor09_M,Agly,Rpadi,12,19,12/8/10,17:04,12/9/10,16:47,live,live,2,1,0,.,.
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,1,1,3/27/13,13:00,3/28/13,13:06,live,live,4,4,4,4,0
n_certus,China,Dehui,2010,VCh10,Agly,Agly,1,2,3/27/13,13:02,3/28/13,13:07,live,live,5,5,5,3,2
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,1,3,3/27/13,13:04,3/28/13,13:08,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,1,4,3/27/13,13:05,3/28/13,13:07,live,live,8,8,8,3,4
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,1,5,3/27/13,13:07,3/28/13,13:09,live,Live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,1,6,3/27/13,13:08,3/28/13,15:55,miss,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,1,7,3/27/13,13:10,3/28/13,13:12,live,live,5,5,5,3,2
n_certus,China,Dehui,2010,VCh10,Agly,Agly,2,1,3/27/13,13:11,3/28/13,13:14,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,2,2,3/27/13,13:13,3/28/13,15:49,miss,miss,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,2,3,3/27/13,13:14,3/28/13,13:16,live,live,6,6,6,4,2
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,2,4,3/27/13,13:16,3/28/13,13:18,live,live,2,2,2,0,2
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,2,5,3/27/13,13:17,3/28/13,13:22,dead,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,2,6,3/27/13,13:19,3/28/13,13:24,live,live,4,4,4,2,2
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,2,7,3/27/13,13:20,3/28/13,13:29,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,3,1,3/27/13,13:22,3/28/13,13:27,live,live,5,5,5,2,3
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,3,2,3/27/13,13:23,3/28/13,13:28,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,3,3,3/27/13,13:25,3/28/13,15:53,live,live,4,4,4,2,2
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,3,4,3/27/13,13:26,3/28/13,13:32,live,live,11,11,11,5,6
n_certus,China,Dehui,2010,VCh10,Agly,Agly,3,5,3/27/13,13:28,3/28/13,13:36,live,live,3,3,3,3,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,3,6,3/27/13,13:29,3/28/13,13:34,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,3,7,3/27/13,13:31,3/28/13,13:39,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Agly,4,1,3/27/13,13:43,3/28/13,13:50,live,live,1,1,1,1,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,4,2,3/27/13,13:44,3/28/13,13:52,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,4,3,3/27/13,13:46,3/28/13,13:54,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,4,4,3/27/13,13:47,3/28/13,13:54,live,live,7,7,7,1,6
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,4,5,3/27/13,13:49,3/28/13,15:46,dead,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,4,6,3/27/13,13:50,3/28/13,13:56,live,live,2,2,2,1,1
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,4,7,3/27/13,13:52,3/28/13,13:56,live,live,3,3,3,0,3
n_certus,China,Dehui,2010,VCh10,Agly,Agly,5,1,3/27/13,13:53,3/28/13,13:58,live,live,9,8,7,1,6
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,5,2,3/27/13,13:55,3/28/13,14:01,live,live,6,6,6,2,4
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,5,3,3/27/13,13:56,3/28/13,14:04,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,5,4,3/27/13,13:58,3/28/13,14:06,live,live,6,6,6,6,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,5,5,3/27/13,13:59,3/28/13,15:57,miss,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,5,6,3/27/13,14:01,3/28/13,14:08,live,live,1,1,1,0,1
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,5,7,3/27/13,14:02,3/28/13,14:15,live,live,7,7,7,5,2
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,6,1,3/27/13,14:04,3/28/13,14:11,live,live,4,3,3,3,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,6,2,3/27/13,14:05,3/28/13,14:14,live,live,7,7,7,2,5
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,6,3,3/27/13,14:07,3/28/13,14:17,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,6,4,3/27/13,14:08,3/28/13,14:17,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,6,5,3/27/13,14:10,3/28/13,14:22,live,live,13,11,9,9,0
n_certus,China,Dehui,2010,VCh10,Agly,Agly,6,6,3/27/13,14:11,3/28/13,14:19,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,6,7,3/27/13,14:13,3/28/13,14:20,live,live,1,1,1,1,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,7,1,3/27/13,14:25,3/28/13,14:29,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,7,2,3/27/13,14:26,3/28/13,14:32,live,live,2,2,1,0,1
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,7,3,3/27/13,14:28,3/28/13,14:33,live,live,1,1,1,0,1
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,7,4,3/27/13,14:29,3/28/13,14:37,live,live,3,2,2,1,1
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,7,5,3/27/13,14:31,3/28/13,14:34,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Agly,7,6,3/27/13,14:32,3/28/13,14:35,live,live,13,13,9,8,1
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,7,7,3/27/13,14:34,3/28/13,15:46,miss,live,0,0,1,1,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,8,1,3/27/13,14:35,3/28/13,14:39,live,live,9,9,9,5,4
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,8,2,3/27/13,14:37,3/28/13,14:44,live,live,3,3,3,2,1
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,8,3,3/27/13,14:38,3/28/13,14:45,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,8,4,3/27/13,14:40,3/28/13,14:53,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,8,5,3/27/13,14:41,3/28/13,14:47,live,live,2,2,2,1,1
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,8,6,3/27/13,14:43,3/28/13,14:49,live,live,4,4,4,2,2
n_certus,China,Dehui,2010,VCh10,Agly,Agly,8,7,3/27/13,14:44,3/28/13,14:52,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,9,1,3/27/13,14:46,3/28/13,14:53,live,live,1,1,1,1,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,9,2,3/27/13,14:47,3/28/13,14:55,live,live,6,6,6,3,2
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,9,3,3/27/13,14:49,3/28/13,14:56,live,live,1,1,1,1,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,9,4,3/27/13,14:50,3/28/13,14:56,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,9,5,3/27/13,14:52,3/28/13,15:00,live,live,1,1,1,0,1
n_certus,China,Dehui,2010,VCh10,Agly,Agly,9,6,3/27/13,14:53,3/28/13,14:58,live,live,1,1,1,1,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,9,7,3/27/13,14:55,3/28/13,15:48,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,10,1,3/27/13,15:05,3/28/13,15:12,live,live,6,6,6,3,3
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,10,2,3/27/13,15:07,3/28/13,15:12,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,10,3,3/27/13,15:08,3/28/13,15:51,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Agly,10,4,3/27/13,15:10,3/28/13,15:14,live,live,3,3,3,0,3
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,10,5,3/27/13,15:11,3/28/13,15:45,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,10,6,3/27/13,15:13,3/28/13,15:23,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,10,7,3/27/13,15:14,3/28/13,15:22,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,11,1,3/27/13,15:16,3/28/13,15:27,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,11,2,3/27/13,15:17,3/28/13,15:25,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,11,3,3/27/13,15:19,3/28/13,15:27,live,live,8,8,8,7,1
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,11,4,3/27/13,15:20,3/28/13,15:30,live,live,3,3,3,3,0
n_certus,China,Dehui,2010,VCh10,Agly,Agly,11,5,3/27/13,15:22,3/28/13,15:29,live,live,3,3,3,2,1
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,11,6,3/27/13,15:23,3/28/13,15:30,live,live,3,3,3,2,1
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,11,7,3/27/13,15:25,3/28/13,15:31,live,live,3,2,2,0,2
n_certus,China,Dehui,2010,VCh10,Agly,Mpers,12,1,3/27/13,15:28,3/28/13,15:31,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Dnox,12,2,3/27/13,15:29,3/28/13,15:33,live,live,0,0,0,0,0
n_certus,China,Dehui,2010,VCh10,Agly,Rmaid,12,3,3/27/13,15:31,3/28/13,15:36,live,live,1,1,1,0,1
n_certus,China,Dehui,2010,VCh10,Agly,Sgram,12,4,3/27/13,15:32,3/28/13,15:37,live,live,2,2,2,0,2
n_certus,China,Dehui,2010,VCh10,Agly,Agly,12,5,3/27/13,15:34,3/28/13,15:39,live,live,3,3,3,0,3
n_certus,China,Dehui,2010,VCh10,Agly,Agoss,12,6,3/27/13,15:35,3/28/13,15:38,live,live,2,2,1,0,1
n_certus,China,Dehui,2010,VCh10,Agly,Rpadi,12,7,3/27/13,15:37,3/28/13,15:40,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,1,5,9/7/06,13:27,9/8/06,13:21,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,1,9,9/7/06,13:31,9/8/06,13:24,live,live,9,9,9,4,5
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,1,15,9/7/06,13:36,9/8/06,13:27,live,live,11,9,9,6,3
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,1,31,9/7/06,13:52,9/8/06,13:41,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,1,34,9/7/06,13:54,9/8/06,13:42,live,live,1,1,1,1,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,1,40,9/7/06,13:58,9/8/06,13:45,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,1,41,9/7/06,13:59,9/8/06,13:49,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,2,5,9/7/06,14:22,9/8/06,14:17,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,2,23,9/7/06,14:31,9/8/06,14:24,live,live,1,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,2,30,9/7/06,14:34,9/8/06,14:35,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,2,33,9/7/06,14:35,9/8/06,14:29,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,2,34,9/7/06,14:36,9/8/06,14:27,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,2,36,9/7/06,14:38,9/8/06,14:34,live,live,16,15,15,7,8
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,2,37,9/7/06,14:39,9/8/06,14:34,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,3,3,9/7/06,15:17,9/8/06,15:13,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,3,9,9/7/06,15:19,9/8/06,15:14,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,3,12,9/7/06,15:21,9/8/06,15:16,live,live,19,19,19,11,8
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,3,13,9/7/06,15:22,9/8/06,15:17,live,live,107,106,106,20,86
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,3,14,9/7/06,15:23,9/8/06,15:18,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,3,17,9/7/06,15:25,9/8/06,15:26,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,3,28,9/7/06,15:29,9/8/06,15:22,live,live,2,1,1,0,1
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,4,4,10/18/06,13:48,10/19/06,13:48,live,live,19,19,19,7,12
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,4,10,10/18/06,13:56,10/19/06,13:56,live,live,1,1,1,1,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,4,13,10/18/06,14:00,10/19/06,14:00,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,4,15,10/18/06,14:02,10/19/06,14:01,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,4,19,10/18/06,14:07,10/19/06,14:06,live,live,3,3,3,0,3
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,4,23,10/18/06,14:13,10/19/06,14:09,live,live,10,7,7,4,3
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,4,30,10/18/06,14:22,10/19/06,14:22,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,5,2,10/18/06,14:47,10/19/06,14:46,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,5,7,10/18/06,14:52,10/19/06,14:53,live,live,1,1,1,0,1
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,5,9,10/18/06,14:54,10/19/06,14:56,live,live,6,6,6,3,3
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,5,10,10/18/06,14:55,10/19/06,14:57,live,live,13,13,13,5,8
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,5,15,10/18/06,15:00,10/19/06,15:03,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,5,18,10/18/06,15:03,10/19/06,15:08,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,5,33,10/18/06,15:18,10/19/06,15:34,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,6,7,10/18/06,15:53,10/19/06,16:06,live,dead,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,6,14,10/18/06,16:02,10/19/06,16:14,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,6,24,10/18/06,16:15,10/19/06,16:22,live,live,4,4,4,2,2
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,6,36,10/18/06,16:32,10/19/06,16:38,live,live,9,9,9,5,4
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,6,38,10/18/06,16:34,10/19/06,16:42,live,live,3,3,3,2,1
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,6,40,10/18/06,16:37,10/19/06,16:46,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,6,41,10/18/06,16:38,10/19/06,16:52,live,live,1,1,1,0,1
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,7,1,11/8/06,13:00,11/9/06,12:59,live,live,10,10,10,4,6
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,7,5,11/8/06,13:05,11/9/06,13:03,live,live,8,8,8,6,2
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,7,9,11/8/06,13:10,11/9/06,13:09,live,live,6,6,6,3,3
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,7,17,11/8/06,13:21,11/9/06,13:19,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,7,18,11/8/06,13:22,11/9/06,13:52,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,7,25,11/8/06,13:28,11/9/06,13:26,live,live,1,1,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,7,33,11/8/06,13:38,11/9/06,13:36,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,8,3,11/8/06,14:04,11/9/06,14:04,live,live,7,7,7,5,2
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,8,10,11/8/06,14:12,11/9/06,14:11,live,live,14,14,14,7,7
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,8,18,11/8/06,14:22,11/9/06,14:27,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,8,25,11/8/06,14:31,11/9/06,14:28,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,8,27,11/8/06,14:32,11/9/06,14:26,dead,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,8,28,11/8/06,14:34,11/9/06,14:30,live,live,1,1,1,1,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,8,35,11/8/06,14:42,11/9/06,14:32,live,live,8,8,8,4,4
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,9,3,11/8/06,15:05,11/9/06,15:03,live,dead,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,9,10,11/8/06,15:12,11/9/06,15:17,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,9,12,11/8/06,15:15,11/9/06,15:10,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,9,21,11/8/06,15:25,11/9/06,15:18,live,live,1,1,1,0,1
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,9,29,11/8/06,15:35,11/9/06,15:33,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,9,33,11/8/06,15:39,11/9/06,15:36,live,live,5,5,5,0,5
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,9,35,11/8/06,15:40,11/9/06,15:36,live,live,10,10,10,6,4
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,10,1,11/30/06,13:00,12/1/06,13:02,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,10,5,11/30/06,13:05,12/1/06,13:05,live,live,6,6,6,3,3
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,10,16,11/30/06,13:20,12/1/06,13:18,live,live,1,1,1,1,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,10,18,11/30/06,13:22,12/1/06,13:21,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,10,19,11/30/06,13:24,12/1/06,13:25,live,live,13,12,12,7,5
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,10,26,11/30/06,13:33,12/1/06,13:58,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,10,34,11/30/06,13:44,12/1/06,13:37,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agoss,11,3,11/30/06,14:06,12/1/06,14:06,live,live,17,16,16,12,4
